date,symbol,score,label
2026-01-05,sh600000,0.0007644920,-0.0135363790
2026-01-06,sh600000,0.0019852197,-0.0358333333
2026-01-07,sh600000,0.0006993455,-0.0466497031
2026-01-08,sh600000,-0.0004435905,-0.0329289428
2026-01-09,sh600000,-0.0066681172,-0.0433275563
2026-01-12,sh600000,-0.0112445194,-0.0463121784
2026-01-13,sh600000,-0.0194470038,-0.0466724287
2026-01-14,sh600000,-0.0233947264,-0.0444839858
2026-01-15,sh600000,-0.0265278342,-0.0474910394
2026-01-16,sh600000,-0.0276668484,-0.0480072464
2026-01-19,sh600000,-0.0281410408,-0.0692446043
2026-01-20,sh600000,-0.0295321253,-0.0752493200
2026-01-21,sh600000,-0.0296504828,-0.0642458101
2026-01-22,sh600000,-0.0341474293,-0.0451552211
2026-01-23,sh600000,-0.0362008848,-0.0447193149
2026-01-26,sh600000,-0.0367442979,-0.0280193237
2026-01-27,sh600000,-0.0376757496,-0.0176470588
2026-01-28,sh600000,-0.0397724062,0.0079601990
2026-01-29,sh600000,-0.0392519499,0.0078817734
2026-01-30,sh600000,-0.0381662108,0.0079681275
2026-02-02,sh600000,-0.0404927115,0.0119284294
2026-02-03,sh600000,-0.0439709714,0.0159680639
2026-02-04,sh600000,-0.0437052051,0.0039486673
2026-02-05,sh600000,-0.0430770686,-0.0244379277
2026-02-06,sh600000,-0.0425355795,-0.0227272727
2026-02-09,sh600000,-0.0403037946,-0.0275049116
2026-02-10,sh600000,-0.0381388155,-0.0383104126
2026-02-11,sh600000,-0.0374146032,-0.0432645034
2026-02-12,sh600000,-0.0352107246,-0.0260521042
2026-02-13,sh600000,-0.0334430647,-0.0212335693
2026-02-24,sh600000,-0.0320701643,-0.0171717172
2026-02-25,sh600000,-0.0289156573,-0.0194075587
2026-02-26,sh600000,-0.0270414643,0.0051387461
2026-02-27,sh600000,-0.0240833812,0.0174897119
2026-03-02,sh600000,-0.0229905460,0.0175619835
2026-03-03,sh600000,-0.0213912669,0.0236382323
2026-03-04,sh600000,-0.0165135756,0.0489583333
2026-03-05,sh600000,-0.0138573020,0.0408997955
2026-03-06,sh600000,-0.0130884159,0.0374115268
2026-03-09,sh600000,-0.0106011067,0.0446700508
2026-03-10,sh600000,-0.0091550597,0.0421686747
2026-03-11,sh600000,-0.0082890441,0.0297914598
2026-03-12,sh600000,-0.0090411281,0.0137524558
2026-03-13,sh600000,-0.0076449366,0.0019493177
2026-03-16,sh600000,-0.0053722500,-0.0417881438
2026-03-17,sh600000,-0.0055556984,-0.0327552987
2026-03-18,sh600000,-0.0045244660,-0.0260366442
2026-03-19,sh600000,-0.0018355933,-0.0251937984
2026-03-20,sh600000,-0.0002898941,-0.0252918288
2026-03-23,sh600000,-0.0000819112,0.0152129817
2026-03-24,sh600000,0.0027663530,0.0139442231
2026-03-25,sh600000,0.0035307997,0.0138613861
2026-03-26,sh600000,0.0053302514,0.0188866799
2026-03-27,sh600000,0.0037615496,0.0099800399
2026-03-30,sh600000,0.0046633225,-0.0029970030
2026-03-31,sh600000,0.0052585495,-0.0088408644
2026-04-01,sh600000,0.0055810622,-0.0302734375
2026-04-02,sh600000,0.0061314932,-0.0351219512
2026-04-03,sh600000,0.0073106614,-0.0256916996
2026-04-07,sh600000,0.0068125273,0.0070140281
2026-04-08,sh600000,0.0076853133,0.0019821606
2026-04-09,sh600000,0.0054044171,0.0070493454
2026-04-10,sh600000,0.0028293766,-0.0030333670
2026-04-13,sh600000,0.0001852980,-0.0081135903
2026-04-14,sh600000,-0.0011500915,-0.0328358209
2026-04-15,sh600000,-0.0026898136,-0.0494559842
2026-04-16,sh600000,-0.0035926952,-0.0460000000
2026-04-17,sh600000,-0.0053798469,-0.0415821501
2026-04-20,sh600000,-0.0038458802,-0.0429447853
2026-04-21,sh600000,-0.0043686739,-0.0360082305
2026-04-22,sh600000,-0.0036664021,-0.0239334027
2026-04-23,sh600000,-0.0038326110,-0.0283018868
2026-04-24,sh600000,-0.0053504507,-0.0285714286
2026-04-27,sh600000,-0.0073300342,-0.0288461538
2026-04-28,sh600000,-0.0105669027,-0.0320170758
2026-04-29,sh600000,-0.0149675967,-0.0309168443
2026-04-30,sh600000,-0.0179906509,-0.0258899676
2026-05-06,sh600000,-0.0192359753,-0.0163398693
2026-05-07,sh600000,-0.0188231477,-0.0077007701
2026-05-08,sh600000,-0.0189437884,0.0000000000
2026-05-11,sh600000,-0.0185866828,-0.0011001100
2026-05-12,sh600000,-0.0194092760,-0.0088593577
2026-05-13,sh600000,-0.0203606735,-0.0099667774
2026-05-14,sh600000,-0.0226646878,-0.0177383592
2026-05-15,sh600000,-0.0235417757,-0.0121278942
2026-05-18,sh600000,-0.0234897503,0.0000000000
2026-05-19,sh600000,-0.0239814581,0.0357541899
2026-05-20,sh600000,-0.0232686452,0.0548098434
2026-05-21,sh600000,-0.0212534847,0.0395033860
2026-05-22,sh600000,-0.0188977335,0.0457589286
2026-05-25,sh600000,-0.0198826423,0.0264317181
2026-05-26,sh600000,-0.0179636127,0.0043149946
2026-05-27,sh600000,-0.0172327488,-0.0190880170
2026-05-28,sh600000,-0.0161909734,-0.0021715527
2026-05-29,sh600000,-0.0144720692,-0.0032017076
2026-06-01,sh600000,-0.0116051258,0.0053648069
2026-06-02,sh600000,-0.0070931491,0.0064446831
2026-06-03,sh600000,-0.0060916244,0.0367567568
2026-06-04,sh600000,-0.0032216463,0.0391730141
2026-06-05,sh600000,-0.0015595775,0.0353319058
2026-06-08,sh600000,0.0001809000,0.0170757737
2026-06-09,sh600000,0.0006931562,0.0096051227
2026-06-10,sh600000,0.0030823464,-0.0364963504
2026-06-11,sh600000,0.0044074970,-0.0481675393
2026-01-05,sh600009,0.0030838829,-0.0048929664
2026-01-06,sh600009,0.0015015194,-0.0133454656
2026-01-07,sh600009,0.0009116307,-0.0292593721
2026-01-08,sh600009,-0.0011110790,-0.0310691441
2026-01-09,sh600009,-0.0055077166,-0.0397675130
2026-01-12,sh600009,-0.0047744129,-0.0251997541
2026-01-13,sh600009,-0.0063617897,-0.0049185367
2026-01-14,sh600009,-0.0071301240,0.0034536892
2026-01-15,sh600009,-0.0061473301,-0.0050298648
2026-01-16,sh600009,-0.0069280605,-0.0012742912
2026-01-19,sh600009,-0.0076629112,-0.0211223203
2026-01-20,sh600009,-0.0101716965,-0.0441767068
2026-01-21,sh600009,-0.0122867225,-0.0425531915
2026-01-22,sh600009,-0.0161095536,-0.0221169036
2026-01-23,sh600009,-0.0161003136,-0.0175438596
2026-01-26,sh600009,-0.0152778838,-0.0173913043
2026-01-27,sh600009,-0.0135779571,-0.0129282482
2026-01-28,sh600009,-0.0141549509,0.0192810458
2026-01-29,sh600009,-0.0139229371,0.0093699515
2026-01-30,sh600009,-0.0148563066,0.0045454545
2026-02-02,sh600009,-0.0166367001,0.0245821042
2026-02-03,sh600009,-0.0195229638,0.0248853962
2026-02-04,sh600009,-0.0174317012,0.0019236935
2026-02-05,sh600009,-0.0168435109,-0.0070422535
2026-02-06,sh600009,-0.0149749916,-0.0061409179
2026-02-09,sh600009,-0.0143826164,-0.0169545745
2026-02-10,sh600009,-0.0124747552,-0.0217252396
2026-02-11,sh600009,-0.0127096095,-0.0243200000
2026-02-12,sh600009,-0.0141227364,-0.0164410058
2026-02-13,sh600009,-0.0134523935,-0.0256910569
2026-02-24,sh600009,-0.0125878015,-0.0263586072
2026-02-25,sh600009,-0.0117151428,-0.0421293272
2026-02-26,sh600009,-0.0112466214,-0.0364053788
2026-02-27,sh600009,-0.0097687122,-0.0268764340
2026-03-02,sh600009,-0.0106048829,-0.0277036048
2026-03-03,sh600009,-0.0102393875,-0.0173796791
2026-03-04,sh600009,-0.0093132221,0.0000000000
2026-03-05,sh600009,-0.0083717086,-0.0003403676
2026-03-06,sh600009,-0.0100378697,-0.0141461772
2026-03-09,sh600009,-0.0093181629,0.0089255064
2026-03-10,sh600009,-0.0102123981,0.0030612245
2026-03-11,sh600009,-0.0112582694,0.0000000000
2026-03-12,sh600009,-0.0128836638,-0.0098740211
2026-03-13,sh600009,-0.0131651114,-0.0215237444
2026-03-16,sh600009,-0.0134210763,-0.0687308608
2026-03-17,sh600009,-0.0146389995,-0.0640895219
2026-03-18,sh600009,-0.0148055320,-0.0460279577
2026-03-19,sh600009,-0.0159762609,-0.0512379642
2026-03-20,sh600009,-0.0170245870,-0.0328212291
2026-03-23,sh600009,-0.0179339211,0.0131530873
2026-03-24,sh600009,-0.0156347411,0.0007246377
2026-03-25,sh600009,-0.0161297163,0.0050035740
2026-03-26,sh600009,-0.0170045041,0.0105110547
2026-03-27,sh600009,-0.0184142904,-0.0003610108
2026-03-30,sh600009,-0.0196205939,-0.0082942661
2026-03-31,sh600009,-0.0204496844,0.0170166546
2026-04-01,sh600009,-0.0194471099,-0.0128022760
2026-04-02,sh600009,-0.0196544971,-0.0093256815
2026-04-03,sh600009,-0.0167622213,-0.0140845070
2026-04-07,sh600009,-0.0162194900,-0.0003636364
2026-04-08,sh600009,-0.0148891324,-0.0245639017
2026-04-09,sh600009,-0.0154740791,-0.0118876081
2026-04-10,sh600009,-0.0158834657,-0.0133960898
2026-04-13,sh600009,-0.0183411724,0.0069597070
2026-04-14,sh600009,-0.0157809712,-0.0029101491
2026-04-15,sh600009,-0.0132100341,-0.0007299270
2026-04-16,sh600009,-0.0129598053,-0.0076558513
2026-04-17,sh600009,-0.0141233754,-0.0077064220
2026-04-20,sh600009,-0.0113954930,-0.0127319025
2026-04-21,sh600009,-0.0117227392,-0.0094855892
2026-04-22,sh600009,-0.0106067526,0.0003652301
2026-04-23,sh600009,-0.0103679319,0.0007347539
2026-04-24,sh600009,-0.0083756056,0.0125739645
2026-04-27,sh600009,-0.0072462795,0.0044215181
2026-04-28,sh600009,-0.0058326240,0.0014732965
2026-04-29,sh600009,-0.0063365151,-0.0058415480
2026-04-30,sh600009,-0.0062384217,-0.0084434655
2026-05-06,sh600009,-0.0067478258,-0.0200876552
2026-05-07,sh600009,-0.0061316510,-0.0271460015
